       14268   2.9013781954745355E-007
       14269   2.9016447911089926E-007
       14270   2.9019517455708410E-007
       14271   2.9021887826274906E-007
       14272   2.9024701575508516E-007
       14273   2.9027248160673480E-007
       14274   2.9029888537479565E-007
       14275   2.9032582915533567E-007
       14276   2.9035138027211360E-007
       14277   2.9037744297966128E-007
       14278   2.9040606364105770E-007
       14279   2.9043386007288063E-007
       14280   2.9045995120213774E-007
       14281   2.9048783289908897E-007
       14282   2.9051520300527045E-007
       14283   2.9054228889435763E-007
       14284   2.9056943162686366E-007
       14285   2.9059725648039603E-007
       14286   2.9062522344247554E-007
       14287   2.9065216722301557E-007
       14288   2.9067948048577819E-007
       14289   2.9070699270050682E-007
       14290   2.9073629548292956E-007
       14291   2.9076466034894111E-007
       14292   2.9079197361170372E-007
       14293   2.9081974162181723E-007
       14294   2.9084904440423998E-007
       14295   2.9087809139127785E-007
       14296   2.9090716680002515E-007
       14297   2.9093249054312764E-007
       14298   2.9096077014401089E-007
       14299   2.9098919185344130E-007
       14300   2.9101923360030924E-007
       14301   2.9104566579007951E-007
       14302   2.9107400223438162E-007
       14303   2.9110057653269905E-007
       14304   2.9112860033819743E-007
       14305   2.9115443567206967E-007
       14306   2.9118291422491893E-007
       14307   2.9120954536665522E-007
       14308   2.9123796707608562E-007
       14309   2.9126584877303685E-007
       14310   2.9129370204827865E-007
       14311   2.9132124268471671E-007
       14312   2.9134912438166793E-007
       14313   2.9137484602870245E-007
       14314   2.9140329615984228E-007
       14315   2.9143041047063889E-007
       14316   2.9145837743271841E-007
       14317   2.9148390012778691E-007
       14318   2.9151325975362852E-007
       14319   2.9154031722100626E-007
       14320   2.9156512937333900E-007
       14321   2.9159258474464878E-007
       14322   2.9161887482587190E-007
       14323   2.9164633019718167E-007
       14324   2.9167091497583897E-007
       14325   2.9169709137022437E-007
       14326   2.9172335302973806E-007
       14327   2.9174876203796885E-007
       14328   2.9177525107115798E-007
       14329   2.9180117167015851E-007
       14330   2.9182820071582682E-007
       14331   2.9185238759055210E-007
       14332   2.9187873451519408E-007
       14333   2.9190337613727024E-007
       14334   2.9192906936259533E-007
       14335   2.9195601314313535E-007
       14336   2.9198000106589461E-007
       14337   2.9200606377344229E-007
       14338   2.9203204121586168E-007
       14339   2.9205824603195651E-007
       14340   2.9208320029283641E-007
       14341   2.9211014407337643E-007
       14342   2.9213944685579918E-007
       14343   2.9216468533377338E-007
       14344   2.9219282282610948E-007
       14345   2.9222090347502672E-007
       14346   2.9224844411146478E-007
       14347   2.9227715003798949E-007
       14348   2.9230426434878609E-007
       14349   2.9233285658847308E-007
       14350   2.9236173304525437E-007
       14351   2.9238978527246218E-007
       14352   2.9241817856018315E-007
       14353   2.9244716870380216E-007
       14354   2.9247598831716459E-007
       14355   2.9250446687001386E-007
       14356   2.9253180855448591E-007
       14357   2.9256113975861808E-007
       14358   2.9258774247864494E-007
       14359   2.9261633471833193E-007
       14360   2.9264344902912853E-007
       14361   2.9267263812471356E-007
       14362   2.9270140089465713E-007
       14363   2.9272919732648006E-007
       14364   2.9275801693984249E-007
       14365   2.9278604074534087E-007
       14366   2.9281113711476792E-007
       14367   2.9283930302881345E-007
       14368   2.9286528047123284E-007
       14369   2.9289344638527837E-007
       14370   2.9292021963556181E-007
       14371   2.9294622549969063E-007
       14372   2.9297441983544559E-007
       14373   2.9300190362846479E-007
       14374   2.9302668735908810E-007
       14375   2.9305192583706230E-007
       14376   2.9307622639862529E-007
       14377   2.9310331228771247E-007
       14378   2.9312948868209787E-007
       14379   2.9315424399101175E-007
       14380   2.9318016459001228E-007
       14381   2.9320509042918275E-007
       14382   2.9322822570065910E-007
       14383   2.9325303785299184E-007
       14384   2.9327634365472477E-007
       14385   2.9330189477150270E-007
       14386   2.9332537110349222E-007
       14387   2.9335049589462869E-007
       14388   2.9337655860217637E-007
       14389   2.9339952334339614E-007
       14390   2.9342479024307977E-007
       14391   2.9344965923883137E-007
       14392   2.9347336294449633E-007
       14393   2.9349857300076110E-007
       14394   2.9352329988796555E-007
       14395   2.9354802677517000E-007
       14396   2.9357306630117819E-007
       14397   2.9359736686274118E-007
       14398   2.9362016107370437E-007
       14399   2.9364281317612040E-007
       14400   2.9366756848503428E-007
       14401   2.9369246590249531E-007
       14402   2.9371824439294869E-007
       14403   2.9374578502938675E-007
       14404   2.9377216037573817E-007
       14405   2.9380021260294598E-007
       14406   2.9382712796177657E-007
       14407   2.9385498123701836E-007
       14408   2.9388215239123383E-007
       14409   2.9390810141194379E-007
       14410   2.9393680733846850E-007
       14411   2.9396468903541972E-007
       14412   2.9399217282843892E-007
       14413   2.9401817869256774E-007
       14414   2.9404628776319441E-007
       14415   2.9407269153125526E-007
       14416   2.9409889634735009E-007
       14417   2.9412794333438796E-007
       14418   2.9415380708996963E-007
       14419   2.9417856239888351E-007
       14420   2.9420527880574809E-007
       14421   2.9423210889945040E-007
       14422   2.9425774528135662E-007
       14423   2.9428431957967405E-007
       14424   2.9431066650431603E-007
       14425   2.9433536496981105E-007
       14426   2.9435952342282690E-007
       14427   2.9438405135806534E-007
       14428   2.9441002880048472E-007
       14429   2.9443498306136462E-007
       14430   2.9446081839523686E-007
       14431   2.9448582949953561E-007
       14432   2.9451152272486070E-007
       14433   2.9453821071001585E-007
       14434   2.9456359129653720E-007
       14435   2.9458954031724716E-007
       14436   2.9461520512086281E-007
       14437   2.9464126782841049E-007
       14438   2.9466599471561494E-007
       14439   2.9469282480931724E-007
       14440   2.9471740958797454E-007
       14441   2.9474270490936760E-007
       14442   2.9476950658136047E-007
       14443   2.9479389240805176E-007
       14444   2.9481864771696564E-007
       14445   2.9484431252058130E-007
       14446   2.9486938046829891E-007
       14447   2.9489416419892223E-007
       14448   2.9491832265193807E-007
       14449   2.9494370323845942E-007
       14450   2.9496783326976583E-007
       14451   2.9499315701286832E-007
       14452   2.9501759968297847E-007
       14453   2.9504204235308862E-007
       14454   2.9506492182918009E-007
       14455   2.9508885290852049E-007
       14456   2.9511164711948368E-007
       14457   2.9513455501728458E-007
       14458   2.9515808819269296E-007
       14459   2.9518079713852785E-007
       14460   2.9520444400077395E-007
       14461   2.9522846034524264E-007
       14462   2.9525338618441310E-007
       14463   2.9527924993999477E-007
       14464   2.9530275469369371E-007
       14465   2.9532648682106810E-007
       14466   2.9535186740758945E-007
       14467   2.9537656587308447E-007
       14468   2.9540018431362114E-007
       14469   2.9542445645347470E-007
       14470   2.9545051916102238E-007
       14471   2.9547561553044943E-007
       14472   2.9550008662226901E-007
       14473   2.9552586511272239E-007
       14474   2.9555027936112310E-007
       14475   2.9557540415225958E-007
       14476   2.9560058578681492E-007
       14477   2.9562482950495905E-007
       14478   2.9564995429609553E-007
       14479   2.9567596016022435E-007
       14480   2.9569986281785532E-007
       14481   2.9572589710369357E-007
       14482   2.9575184612440353E-007
       14483   2.9577753934972861E-007
       14484   2.9580212412838591E-007
       14485   2.9582622573798290E-007
       14486   2.9585152105937595E-007
       14487   2.9587479843939946E-007
       14488   2.9589821792797011E-007
       14489   2.9592263217637083E-007
       14490   2.9594525585707743E-007
       14491   2.9597143225146283E-007
       14492   2.9599462436635804E-007
       14493   2.9601758910757781E-007
       14494   2.9604083806589188E-007
       14495   2.9606491125377943E-007
       14496   2.9608787599499919E-007
       14497   2.9611146601382643E-007
       14498   2.9613508445436310E-007
       14499   2.9615898711199407E-007
       14500   2.9618090024996491E-007
       14501   2.9620409236486012E-007
       14502   2.9622665920214786E-007
       14503   2.9624871444866585E-007
       14504   2.9627301501022885E-007
       14505   2.9629438813572051E-007
       14506   2.9631789288941945E-007
       14507   2.9634114184773352E-007
       14508   2.9636336762450810E-007
       14509   2.9638604814863356E-007
       14510   2.9640850129908358E-007
       14511   2.9643069865414873E-007
       14512   2.9645298127434216E-007
       14513   2.9647571864188649E-007
       14514   2.9649788757524220E-007
       14515   2.9651917543560558E-007
       14516   2.9654316335836484E-007
       14517   2.9656646916009777E-007
       14518   2.9658860967174405E-007
       14519   2.9661109124390350E-007
       14520   2.9663229383913858E-007
       14521   2.9665599754480354E-007
       14522   2.9667910439457046E-007
       14523   2.9670246703972225E-007
       14524   2.9672614232367778E-007
       14525   2.9675118184968596E-007
       14526   2.9677659085791674E-007
       14527   2.9680151669708721E-007
       14528   2.9682502145078615E-007
       14529   2.9685043045901693E-007
       14530   2.9687615210605145E-007
       14531   2.9690031055906729E-007
       14532   2.9692526481994719E-007
       14533   2.9694950853809132E-007
       14534   2.9697551440222014E-007
       14535   2.9699981496378314E-007
       14536   2.9702533765885164E-007
       14537   2.9704784765272052E-007
       14538   2.9707408089052478E-007
       14539   2.9709806881328404E-007
       14540   2.9712163041040185E-007
       14541   2.9714493621213478E-007
       14542   2.9716989047301468E-007
       14543   2.9719194571953267E-007
       14544   2.9721653049818997E-007
       14545   2.9723915417889657E-007
       14546   2.9726191996815032E-007
